Price,Address,City,Province,Details,URL,Image File
"$889,900","301-989 Johnson Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/989-johnson-street/301","images/301_989_Johnson_Street__Victoria__BC.jpg"
"$1,570,000","1610 Belmont Avenue,","Victoria","BC","5 bed 4 bath","https://www.zolo.ca/victoria-real-estate/1610-belmont-avenue","images/1610_Belmont_Avenue__Victoria__BC.jpg"
"$1,248,000","TH-5-100 Saghalie Road,","Victoria","BC","2 bed 3 bath","https://www.zolo.ca/victoria-real-estate/100-saghalie-road/th-5","images/TH_5_100_Saghalie_Road__Victoria__BC.jpg"
"$2,499,000","62 Cambridge Street,","Victoria","BC","7 bed 4 bath","https://www.zolo.ca/victoria-real-estate/62-cambridge-street","images/62_Cambridge_Street__Victoria__BC.jpg"
"$410,000","103-909 Pembroke Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/909-pembroke-street/103","images/103_909_Pembroke_Street__Victoria__BC.jpg"
"$1,099,000","2-2816 Shelbourne Street,","Victoria","BC","4 bed 3 bath","https://www.zolo.ca/victoria-real-estate/2816-shelbourne-street/2","images/2_2816_Shelbourne_Street__Victoria__BC.jpg"
"$2,199,000","803 Piermont Place,","Victoria","BC","5 bed 5 bath","https://www.zolo.ca/victoria-real-estate/803-piermont-place","images/803_Piermont_Place__Victoria__BC.jpg"
"$1,249,000","103-55 Songhees Road,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/55-songhees-road/103","images/103_55_Songhees_Road__Victoria__BC.jpg"
"$1,225,000","310-100 Saghalie Road,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/100-saghalie-road/310","images/310_100_Saghalie_Road__Victoria__BC.jpg"
"$1,049,000","13-949 Pemberton Road,","Victoria","BC","3 bed 3 bath","https://www.zolo.ca/victoria-real-estate/949-pemberton-road/13","images/13_949_Pemberton_Road__Victoria__BC.jpg"
"$499,000","118-530 Michigan Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/530-michigan-street/118","images/118_530_Michigan_Street__Victoria__BC.jpg"
"$649,000","S316-1411 Cook Street,","Victoria","BC","3 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1411-cook-street/s316","images/S316_1411_Cook_Street__Victoria__BC.jpg"
"$579,900","306-1012 Collinson Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1012-collinson-street/306","images/306_1012_Collinson_Street__Victoria__BC.jpg"
"$866,500","340-188 Douglas Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/188-douglas-street/340","images/340_188_Douglas_Street__Victoria__BC.jpg"
"$759,000","104-156 St. Lawrence Street,","Victoria","BC","3 bed 1 bath","https://www.zolo.ca/victoria-real-estate/156-st-lawrence-street/104","images/104_156_St__Lawrence_Street__Victoria__BC.jpg"
"$869,900","S1104-737 Humboldt Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/737-humboldt-street/s1104","images/S1104_737_Humboldt_Street__Victoria__BC.jpg"
"$807,500","102-1018 Pentrelew Place,","Victoria","BC","2 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1018-pentrelew-place/102","images/102_1018_Pentrelew_Place__Victoria__BC.jpg"
"$339,000","611-629 Speed Avenue,","Victoria","BC","– bed 1 bath","https://www.zolo.ca/victoria-real-estate/629-speed-avenue/611","images/611_629_Speed_Avenue__Victoria__BC.jpg"
"$445,000","305-83 Saghalie Road,","Victoria","BC","– bed 1 bath","https://www.zolo.ca/victoria-real-estate/83-saghalie-road/305","images/305_83_Saghalie_Road__Victoria__BC.jpg"
"$2,199,000","209-521 Courtney Street,","Victoria","BC","2 bed 3 bath","https://www.zolo.ca/victoria-real-estate/521-courtney-street/209","Failed to save image"
"$500,000","101-834 Johnson Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/834-johnson-street/101","images/101_834_Johnson_Street__Victoria__BC.jpg"
"$621,000","B-306 Vancouver Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/306-vancouver-street/b","images/B_306_Vancouver_Street__Victoria__BC.jpg"
"$1,899,900","1315 Minto Street,","Victoria","BC","6 bed 3 bath","https://www.zolo.ca/victoria-real-estate/1315-minto-street","images/1315_Minto_Street__Victoria__BC.jpg"
"$549,900","805-732 Cormorant Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/732-cormorant-street/805","images/805_732_Cormorant_Street__Victoria__BC.jpg"
"$515,000","414-767 Tyee Road,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/767-tyee-road/414","images/414_767_Tyee_Road__Victoria__BC.jpg"
"$389,000","S206-1411 Cook Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1411-cook-street/s206","images/S206_1411_Cook_Street__Victoria__BC.jpg"
"$750,000","2-1146 Richardson Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1146-richardson-street/2","images/2_1146_Richardson_Street__Victoria__BC.jpg"
"$980,000","215-999 Burdett Avenue,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/999-burdett-avenue/215","images/215_999_Burdett_Avenue__Victoria__BC.jpg"
"$779,900","1507-989 Johnson Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/989-johnson-street/1507","images/1507_989_Johnson_Street__Victoria__BC.jpg"
"$719,900","702-989 Johnson Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/989-johnson-street/702","images/702_989_Johnson_Street__Victoria__BC.jpg"
"$599,000","704-989 Johnson Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/989-johnson-street/704","images/704_989_Johnson_Street__Victoria__BC.jpg"
"$2,269,000","1515 Despard Avenue,","Victoria","BC","4 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1515-despard-avenue","images/1515_Despard_Avenue__Victoria__BC.jpg"
"$399,900","1009-835 View Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/835-view-street/1009","images/1009_835_View_Street__Victoria__BC.jpg"
"$349,900","408-456 Pandora Avenue,","Victoria","BC","– bed 1 bath","https://www.zolo.ca/victoria-real-estate/456-pandora-avenue/408","images/408_456_Pandora_Avenue__Victoria__BC.jpg"
"$775,000","304-68 Songhees Road,","Victoria","BC","1 bed 2 bath","https://www.zolo.ca/victoria-real-estate/68-songhees-road/304","images/304_68_Songhees_Road__Victoria__BC.jpg"
"$979,900","4-1234 Johnson Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1234-johnson-street/4","images/4_1234_Johnson_Street__Victoria__BC.jpg"
"$639,000","302-1241 Fairfield Road,","Victoria","BC","2 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1241-fairfield-road/302","images/302_1241_Fairfield_Road__Victoria__BC.jpg"
"$2,899,000","501-888 Government Street,","Victoria","BC","3 bed 3 bath","https://www.zolo.ca/victoria-real-estate/888-government-street/501","images/501_888_Government_Street__Victoria__BC.jpg"
"$895,000","1471 Finlayson Place,","Victoria","BC","2 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1471-finlayson-place","images/1471_Finlayson_Place__Victoria__BC.jpg"
"$559,000","212-1033 Cook Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1033-cook-street/212","images/212_1033_Cook_Street__Victoria__BC.jpg"
"$515,000","304-1560 Hillside Avenue,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1560-hillside-avenue/304","images/304_1560_Hillside_Avenue__Victoria__BC.jpg"
"$1,249,000","1727 Lee Avenue,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1727-lee-avenue","images/1727_Lee_Avenue__Victoria__BC.jpg"
"$464,900","203-562 Yates Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/562-yates-street/203","images/203_562_Yates_Street__Victoria__BC.jpg"
"$739,900","306-1916 Oak Bay Avenue,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1916-oak-bay-avenue/306","images/306_1916_Oak_Bay_Avenue__Victoria__BC.jpg"
"$2,399,000","337 Moss Street,","Victoria","BC","8 bed 6 bath","https://www.zolo.ca/victoria-real-estate/337-moss-street","images/337_Moss_Street__Victoria__BC.jpg"
"$659,000","504-732 Broughton Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/732-broughton-street/504","images/504_732_Broughton_Street__Victoria__BC.jpg"
"$595,000","604-363 Tyee Road,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/363-tyee-road/604","images/604_363_Tyee_Road__Victoria__BC.jpg"
"$399,999","307-613 Herald Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/613-herald-street/307","images/307_613_Herald_Street__Victoria__BC.jpg"
"$980,000","1430 Bay Street,","Victoria","BC","6 bed 3 bath","https://www.zolo.ca/victoria-real-estate/1430-bay-street","images/1430_Bay_Street__Victoria__BC.jpg"
"$749,900","506-777 Herald Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/777-herald-street/506","images/506_777_Herald_Street__Victoria__BC.jpg"
"$725,000","308-21 Erie Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/21-erie-street/308","images/308_21_Erie_Street__Victoria__BC.jpg"
"$575,000","101-1714 Fort Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1714-fort-street/101","images/101_1714_Fort_Street__Victoria__BC.jpg"
"$495,000","212-1745 Leighton Road,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1745-leighton-road/212","images/212_1745_Leighton_Road__Victoria__BC.jpg"
"$675,000","203-420 Linden Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/420-linden-street/203","images/203_420_Linden_Street__Victoria__BC.jpg"
"$1,595,000","1436 Merritt Place,","Victoria","BC","5 bed 4 bath","https://www.zolo.ca/victoria-real-estate/1436-merritt-place","images/1436_Merritt_Place__Victoria__BC.jpg"
"$999,000","1904-83 Saghalie Road,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/83-saghalie-road/1904","images/1904_83_Saghalie_Road__Victoria__BC.jpg"
"$1,349,000","2651 Cedar Hill Road,","Victoria","BC","4 bed 3 bath","https://www.zolo.ca/victoria-real-estate/2651-cedar-hill-road","images/2651_Cedar_Hill_Road__Victoria__BC.jpg"
"$738,500","101-550 Michigan Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/550-michigan-street/101","images/101_550_Michigan_Street__Victoria__BC.jpg"
"$779,000","102-203 Kimta Road,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/203-kimta-road/102","images/102_203_Kimta_Road__Victoria__BC.jpg"
"$345,900","610-1630 Quadra Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1630-quadra-street/610","images/610_1630_Quadra_Street__Victoria__BC.jpg"
"$1,599,900","402-670 Dallas Road,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/670-dallas-road/402","images/402_670_Dallas_Road__Victoria__BC.jpg"
"$486,000","626-1029 View Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1029-view-street/626","images/626_1029_View_Street__Victoria__BC.jpg"
"$2,395,000","1980 Fairfield Road,","Victoria","BC","4 bed 5 bath","https://www.zolo.ca/victoria-real-estate/1980-fairfield-road","images/1980_Fairfield_Road__Victoria__BC.jpg"
"$1,250,000","E1-909 Redfern Road E,","Victoria","BC","3 bed 3 bath","https://www.zolo.ca/victoria-real-estate/909-redfern-road-east/e1","images/E1_909_Redfern_Road_E__Victoria__BC.jpg"
"$775,000","1105-777 Belleville Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/777-belleville-street/1105","images/1105_777_Belleville_Street__Victoria__BC.jpg"
"$458,800","202-2747 Quadra Street,","Victoria","BC","2 bed 1 bath","https://www.zolo.ca/victoria-real-estate/2747-quadra-street/202","images/202_2747_Quadra_Street__Victoria__BC.jpg"
"$599,000","411-90 Regatta Landing,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/90-regatta/411","images/411_90_Regatta_Landing__Victoria__BC.jpg"
"$599,900","412-629 Speed Avenue,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/629-speed-avenue/412","images/412_629_Speed_Avenue__Victoria__BC.jpg"
"$479,900","201-832 Fisgard Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/832-fisgard-street/201","images/201_832_Fisgard_Street__Victoria__BC.jpg"
"$720,000","410 Heather Street,","Victoria","BC","– bed – bath","https://www.zolo.ca/victoria-real-estate/410-heather-street","images/410_Heather_Street__Victoria__BC.jpg"
"$549,888","401-935 Johnson Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/935-johnson-street/401","images/401_935_Johnson_Street__Victoria__BC.jpg"
"$979,900","1-2538 Shelbourne Street,","Victoria","BC","3 bed 2 bath","https://www.zolo.ca/victoria-real-estate/2538-shelbourne-street/1","images/1_2538_Shelbourne_Street__Victoria__BC.jpg"
"$511,980","206-770 Cormorant Street,","Victoria","BC","2 bed 1 bath","https://www.zolo.ca/victoria-real-estate/770-cormorant-street/206","images/206_770_Cormorant_Street__Victoria__BC.jpg"
"$1,299,000","422 Powell Street,","Victoria","BC","4 bed 3 bath","https://www.zolo.ca/victoria-real-estate/422-powell-street","images/422_Powell_Street__Victoria__BC.jpg"
"$1,600,000","557 Simcoe Street,","Victoria","BC","– bed – bath","https://www.zolo.ca/victoria-real-estate/557-simcoe-street","images/557_Simcoe_Street__Victoria__BC.jpg"
"$599,000","302-1217 Pandora Avenue,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1217-pandora-avenue/302","images/302_1217_Pandora_Avenue__Victoria__BC.jpg"
"$625,000","314-100 Saghalie Road,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/100-saghalie-road/314","images/314_100_Saghalie_Road__Victoria__BC.jpg"
"$1,350,000","162 Medana Street,","Victoria","BC","4 bed 4 bath","https://www.zolo.ca/victoria-real-estate/162-medana-street","images/162_Medana_Street__Victoria__BC.jpg"
"$619,900","202-1593 Begbie Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1593-begbie-street/202","images/202_1593_Begbie_Street__Victoria__BC.jpg"
"$549,000","202-1234 Fort Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1234-fort-street/202","images/202_1234_Fort_Street__Victoria__BC.jpg"
"$499,000","304-770 Fisgard Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/770-fisgard-street/304","images/304_770_Fisgard_Street__Victoria__BC.jpg"
"$458,000","601-834 Johnson Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/834-johnson-street/601","images/601_834_Johnson_Street__Victoria__BC.jpg"
"$1,299,000","1042 Vista Heights,","Victoria","BC","7 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1042-vista-heights","images/1042_Vista_Heights__Victoria__BC.jpg"
"$675,000","303-455 Sitkum Road,","Victoria","BC","2 bed 1 bath","https://www.zolo.ca/victoria-real-estate/455-sitkum-road/303","images/303_455_Sitkum_Road__Victoria__BC.jpg"
"$974,900","9-2536 Shelbourne Street,","Victoria","BC","3 bed 2 bath","https://www.zolo.ca/victoria-real-estate/2536-shelbourne-street/9","images/9_2536_Shelbourne_Street__Victoria__BC.jpg"
"$869,900","502-1033 Cook Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1033-cook-street/502","images/502_1033_Cook_Street__Victoria__BC.jpg"
"$895,000","309-330 Waterfront Crescent,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/330-waterfront-crescent/309","images/309_330_Waterfront_Crescent__Victoria__BC.jpg"
"$899,800","26-416 Dallas Road,","Victoria","BC","2 bed 3 bath","https://www.zolo.ca/victoria-real-estate/416-dallas-road/26","images/26_416_Dallas_Road__Victoria__BC.jpg"
"$1,295,000","102-19 Dallas Road,","Victoria","BC","– bed – bath","https://www.zolo.ca/victoria-real-estate/19-dallas-road/102","images/102_19_Dallas_Road__Victoria__BC.jpg"
"$749,000","318-599 Pandora Avenue,","Victoria","BC","1 bed 2 bath","https://www.zolo.ca/victoria-real-estate/599-pandora-avenue/318","images/318_599_Pandora_Avenue__Victoria__BC.jpg"
"$1,300,000","1702-1020 View Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1020-view-street/1702","images/1702_1020_View_Street__Victoria__BC.jpg"
"$699,900","303-1015 Pandora Avenue,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/1015-pandora-avenue/303","images/303_1015_Pandora_Avenue__Victoria__BC.jpg"
"$389,000","434-1029 View Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/1029-view-street/434","images/434_1029_View_Street__Victoria__BC.jpg"
"$799,900","309-770 Fisgard Street,","Victoria","BC","2 bed 2 bath","https://www.zolo.ca/victoria-real-estate/770-fisgard-street/309","images/309_770_Fisgard_Street__Victoria__BC.jpg"
"$519,900","608-250 Douglas Street,","Victoria","BC","1 bed 1 bath","https://www.zolo.ca/victoria-real-estate/250-douglas-street/608","images/608_250_Douglas_Street__Victoria__BC.jpg"
"$339,900","10248 157 Street NW,","Edmonton","AB","3 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/10248-157-street-north-west","images/10248_157_Street_NW__Edmonton__AB.jpg"
"$499,900","21120 96 Avenue NW,","Edmonton","AB","4 bed 4 bath","https://www.zolo.ca/edmonton-real-estate/21120-96-avenue-north-west","images/21120_96_Avenue_NW__Edmonton__AB.jpg"
"$199,900","214 Dickinsfield Court NW,","Edmonton","AB","3 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/214-dickinsfield-court-north-west","images/214_Dickinsfield_Court_NW__Edmonton__AB.jpg"
"$179,000","208-13450 114 Avenue NW,","Edmonton","AB","1 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/13450-114-avenue-north-west/208","images/208_13450_114_Avenue_NW__Edmonton__AB.jpg"
"$459,900","2141 Cassidy Wynd SW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/2141-cassidy--south-west","images/2141_Cassidy_Wynd_SW__Edmonton__AB.jpg"
"$210,000","7261 180 Street NW,","Edmonton","AB","3 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/7261-180-street-north-west","images/7261_180_Street_NW__Edmonton__AB.jpg"
"$489,000","9707 221 Street NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/9707-221-street-north-west","images/9707_221_Street_NW__Edmonton__AB.jpg"
"$699,900","16717 57a Street NW,","Edmonton","AB","4 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/16717-57a-street-north-west","images/16717_57a_Street_NW__Edmonton__AB.jpg"
"$419,900","11022 131 Street NW,","Edmonton","AB","3 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/11022-131-street-north-west","images/11022_131_Street_NW__Edmonton__AB.jpg"
"$259,000","4111 134 Avenue NW,","Edmonton","AB","4 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/4111-134-avenue-north-west","images/4111_134_Avenue_NW__Edmonton__AB.jpg"
"$614,900","22923 95 Avenue NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/22923-95-avenue-north-west","images/22923_95_Avenue_NW__Edmonton__AB.jpg"
"$634,900","10440 University Avenue NW,","Edmonton","AB","5 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/10440-university-avenue-north-west","images/10440_University_Avenue_NW__Edmonton__AB.jpg"
"$198,900","329-1520 Hammond Gate NW,","Edmonton","AB","2 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/1520-hammond-gate-north-west/329","images/329_1520_Hammond_Gate_NW__Edmonton__AB.jpg"
"$739,900","7415 169 Avenue NW,","Edmonton","AB","4 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/7415-169-avenue-north-west","images/7415_169_Avenue_NW__Edmonton__AB.jpg"
"$649,000","123 Farnell Close NW,","Edmonton","AB","4 bed 4 bath","https://www.zolo.ca/edmonton-real-estate/123-farnell-close-north-west","images/123_Farnell_Close_NW__Edmonton__AB.jpg"
"$177,777","892 Abbottsfield Road NW,","Edmonton","AB","3 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/892-abbottsfield-road-north-west","images/892_Abbottsfield_Road_NW__Edmonton__AB.jpg"
"$629,900","12616 108 Avenue NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/12616-108-avenue-north-west","images/12616_108_Avenue_NW__Edmonton__AB.jpg"
"$529,900","797 Blackburn Place SW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/797-blackburn-place-south-west","images/797_Blackburn_Place_SW__Edmonton__AB.jpg"
"$349,900","3451 142 Avenue NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/3451-142-avenue-north-west","images/3451_142_Avenue_NW__Edmonton__AB.jpg"
"$239,000","14129 26 Street NW,","Edmonton","AB","3 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/14129-26-street-north-west","images/14129_26_Street_NW__Edmonton__AB.jpg"
"$295,000","201-12207 Jasper Avenue NW,","Edmonton","AB","3 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/12207-jasper-avenue-north-west/201","images/201_12207_Jasper_Avenue_NW__Edmonton__AB.jpg"
"$199,900","3-8304 107 Street NW,","Edmonton","AB","2 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/8304-107-street-north-west/3","images/3_8304_107_Street_NW__Edmonton__AB.jpg"
"$625,000","8011 161a Avenue NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/8011-161a-avenue-north-west","images/8011_161a_Avenue_NW__Edmonton__AB.jpg"
"$274,900","8811 130 Avenue NW,","Edmonton","AB","3 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/8811-130-avenue-north-west","images/8811_130_Avenue_NW__Edmonton__AB.jpg"
"$129,999","805-9725 106 Street NW,","Edmonton","AB","1 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/9725-106-street-north-west/805","images/805_9725_106_Street_NW__Edmonton__AB.jpg"
"$425,000","7932 130 Avenue NW,","Edmonton","AB","4 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/7932-130-avenue-north-west","images/7932_130_Avenue_NW__Edmonton__AB.jpg"
"$600,000","2503 Anderson Way SW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/2503-anderson-way-south-west","images/2503_Anderson_Way_SW__Edmonton__AB.jpg"
"$224,900","212-2590 Anderson Way SW,","Edmonton","AB","2 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/2590-anderson-way-south-west/212","images/212_2590_Anderson_Way_SW__Edmonton__AB.jpg"
"$269,900","16536 116 Street NW,","Edmonton","AB","2 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/16536-116-street-north-west","images/16536_116_Street_NW__Edmonton__AB.jpg"
"$374,900","9632 160 Street NW,","Edmonton","AB","– bed – bath","https://www.zolo.ca/edmonton-real-estate/9632-160-street-north-west","images/9632_160_Street_NW__Edmonton__AB.jpg"
"$629,000","14308 101 Avenue NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/14308-101-avenue-north-west","images/14308_101_Avenue_NW__Edmonton__AB.jpg"
"$449,900","13518 110a Avenue NW,","Edmonton","AB","4 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/13518-110a-avenue-north-west","images/13518_110a_Avenue_NW__Edmonton__AB.jpg"
"$634,900","5742 Cautley Crescent SW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/5742-cautley-crescent-south-west","images/5742_Cautley_Crescent_SW__Edmonton__AB.jpg"
"$159,900","110-2588 Anderson Way SW,","Edmonton","AB","1 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/2588-anderson-way-south-west/110","images/110_2588_Anderson_Way_SW__Edmonton__AB.jpg"
"$84,900","302-11606 108 Avenue NW,","Edmonton","AB","1 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/11606-108-avenue-north-west/302","images/302_11606_108_Avenue_NW__Edmonton__AB.jpg"
"$214,900","402-14608 125 Street NW,","Edmonton","AB","2 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/14608-125-street-north-west/402","images/402_14608_125_Street_NW__Edmonton__AB.jpg"
"$509,900","17629 63a Street NW,","Edmonton","AB","4 bed 4 bath","https://www.zolo.ca/edmonton-real-estate/17629-63a-street-north-west","images/17629_63a_Street_NW__Edmonton__AB.jpg"
"$650,000","10469 148 Street NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/10469-148-street-north-west","images/10469_148_Street_NW__Edmonton__AB.jpg"
"$172,900","18-5631 105 Street NW,","Edmonton","AB","2 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/5631-105-street-north-west/18","images/18_5631_105_Street_NW__Edmonton__AB.jpg"
"$407,000","8314 158 Avenue NW,","Edmonton","AB","4 bed 4 bath","https://www.zolo.ca/edmonton-real-estate/8314-158-avenue-north-west","images/8314_158_Avenue_NW__Edmonton__AB.jpg"
"$525,000","11846 71 Street NW,","Edmonton","AB","– bed – bath","https://www.zolo.ca/edmonton-real-estate/11846-71-street-north-west","images/11846_71_Street_NW__Edmonton__AB.jpg"
"$230,000","11614 91 Street NW,","Edmonton","AB","2 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/11614-91-street-north-west","images/11614_91_Street_NW__Edmonton__AB.jpg"
"$449,900","15311 87 Avenue NW,","Edmonton","AB","5 bed 2 bath","https://www.zolo.ca/edmonton-real-estate/15311-87-avenue-north-west","images/15311_87_Avenue_NW__Edmonton__AB.jpg"
"$839,000","5603 Keeping Place SW,","Edmonton","AB","4 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/5603-keeping-place-south-west","images/5603_Keeping_Place_SW__Edmonton__AB.jpg"
"$2,500,000","24 Wellington Crescent NW,","Edmonton","AB","4 bed 4 bath","https://www.zolo.ca/edmonton-real-estate/24-wellington-crescent-north-west","images/24_Wellington_Crescent_NW__Edmonton__AB.jpg"
"$525,000","11824 71 Street NW,","Edmonton","AB","– bed – bath","https://www.zolo.ca/edmonton-real-estate/11824-71-street-north-west","images/11824_71_Street_NW__Edmonton__AB.jpg"
"$449,900","11120 63 Street NW,","Edmonton","AB","3 bed 1 bath","https://www.zolo.ca/edmonton-real-estate/11120-63-street-north-west","images/11120_63_Street_NW__Edmonton__AB.jpg"
"$385,000","15202 108 Avenue NW,","Edmonton","AB","4 bed 4 bath","https://www.zolo.ca/edmonton-real-estate/15202-108-avenue-north-west","images/15202_108_Avenue_NW__Edmonton__AB.jpg"
"$374,900","53-320 Secord Boulevard NW,","Edmonton","AB","3 bed 3 bath","https://www.zolo.ca/edmonton-real-estate/320-secord-boulevard-north-west/53","images/53_320_Secord_Boulevard_NW__Edmonton__AB.jpg"
